sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
7e059e03-5e93-5e68-8e41-b48e3a051b04,S006,SKU0252,a924ba6b-fab0-5735-bae9-6719dc3a239b,12,316.37,3796.44,2024-04-08T20:45:22Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
081353a2-93b7-5005-ae76-ac6e2e2d90dd,S158,SKU0035,c4d908f6-85ff-5301-bec9-1615edb7aaf4,8,96.51,772.08,2024-03-14T04:33:46Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
c21d2d48-9387-525e-a1ae-bff61667d892,S089,SKU0252,823f74bd-a1f0-50f3-b853-5fc2ea0e2d1b,5,205.91,1029.55,2025-01-07T16:32:04Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
c1986311-fd78-5a25-a21c-6fbeeacb2b4f,S147,SKU0052,10bcd520-c6a5-5746-991b-561c559351c5,9,354.24,3188.16,2025-03-22T05:25:51Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
d04a4bdd-1824-5d82-97a6-102059c975c7,S174,SKU0220,553a3525-4398-596c-becc-e02a6fc3b39e,9,297.43,2676.87,2024-08-18T09:01:32Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
6a406c2c-05f0-50ce-a58e-8ce7bd6fcbd4,S129,SKU0248,1439676b-0106-57de-8fbc-a87c43765dfb,1,451.34,451.34,2024-06-20T17:53:17Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
4b8e4fcd-075c-51fb-9048-1c3657343b14,S121,SKU0299,f2d738db-091d-57a6-b6f1-11cca33571e9,2,249.42,498.84,2024-01-11T09:55:19Z,pos,contanti,EUR,2025-01-01T00:00:00Z
31d67153-7957-59a9-812f-3819e2cac277,S099,SKU0028,5695eb13-a3bf-5fea-a7e0-26007ac04efd,7,206.26,1443.82,2024-02-29T21:31:04Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
f13a6c96-0d8c-578e-89a3-c261deee6019,S187,SKU0107,012059ac-8494-51d1-b5d3-85920f77219c,5,243.51,1217.55,2025-01-10T18:14:21Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
3bff5e3c-943a-5d88-8114-a78a48c83e10,S047,SKU0273,3552aba9-7769-5eec-b569-3b0a7ad0a533,3,215.56,646.68,2024-09-22T12:42:40Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
ed22dad8-8172-5812-a250-7089e8d650ab,S183,SKU0050,d9fc614c-2262-559d-887a-d6bfda401082,3,449.66,1348.98,2025-02-16T02:17:27Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
7bdba450-263e-59c9-961b-eefa42f4f67f,S110,SKU0289,fcd929cf-1c35-5736-8ff9-62f82660dd23,5,68.13,340.65,2024-04-07T03:46:25Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
de2f2d17-0735-5d7e-83c4-a4e9f2131a35,S105,SKU0137,6c736e12-28eb-5639-b17b-c079c7873cb7,6,327.54,1965.24,2024-12-28T03:10:50Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
c327b2bd-6616-5767-aa7a-e8780d2abe95,S078,SKU0047,ebf816ff-7ea9-55a3-94d2-2b264eb9e7e8,10,347.33,3473.3,2024-06-26T12:54:39Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
3d3962cb-0860-5a6d-bcc1-cda5adf21962,S009,SKU0283,a8c8bd0f-0e28-5960-9020-90eb4041af57,11,315.17,3466.87,2024-06-27T10:02:09Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
a6cc1f25-0c27-53e7-964a-ac8f3b802aa1,S180,SKU0066,64912492-584c-5a9a-857f-d0400171aa47,10,361.31,3613.1,2025-01-05T07:25:37Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
91657503-5b1c-5a4e-8802-9e6aa905be90,S192,SKU0044,823f74bd-a1f0-50f3-b853-5fc2ea0e2d1b,4,86.35,345.4,2024-03-15T06:12:30Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
060844a7-8fa6-5c68-accc-59e08f5301a5,S061,SKU0223,df8bbbcd-02d2-566a-8795-ef24ed7206d9,6,390.36,2342.16,2024-08-01T23:16:04Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
c0913cae-9d8e-5317-b0ef-a23e909442a5,S194,SKU0097,3ea5d844-65fb-55ca-a221-101f22298140,6,279.15,1674.9,2024-09-16T04:16:32Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
671230dd-a2cd-5943-8d5e-3445a7516ce1,S041,SKU0296,9ed7a36e-8166-5329-a751-44d27593b9cd,10,479.99,4799.9,2024-06-18T15:25:04Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
10f34094-b6e3-57dc-9aff-ee9feeed4fd0,S084,SKU0181,253b15c1-ecc7-5506-aaed-d91550494150,6,324.91,1949.46,2024-11-22T12:46:25Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
7b719192-73a1-50b4-8d59-7bc173ec69eb,S195,SKU0197,f603bb65-23ba-590a-9b5d-49b2ed72cd70,9,139.83,1258.47,2024-01-09T16:25:40Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
74dfe597-b103-5667-9bef-dcc765d01a7a,S086,SKU0161,6f12c1e1-3936-5a7d-b88b-5d531fbeb09a,12,136.98,1643.76,2024-06-06T18:44:38Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
1770a995-3c59-59d0-9669-1b7ce3bbec4c,S060,SKU0146,cb3af670-dd80-51d4-9fe2-c8ce82948ec0,4,56.69,226.76,2024-10-25T08:50:59Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
c911d657-365c-5a0e-9b51-689dc6024f3f,S065,SKU0272,faefd59f-4beb-5ba3-847b-bddd0d5c0c2e,8,441.19,3529.52,2024-02-29T23:01:39Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
6bc3e2e1-4def-5450-bf0d-3beb17b639f1,S020,SKU0127,d5eea23c-79b5-57e9-8f6c-50c3b9c51fa4,10,265.2,2652.0,2024-09-16T17:36:10Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
1c7782b2-8880-5686-bb23-b875f577b3eb,S036,SKU0018,90930849-b106-5ff5-bbcf-a54152f857eb,7,456.81,3197.67,2024-03-20T19:35:19Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
1de6d262-1c90-5baf-934c-40bd74e224ba,S158,SKU0248,d8c51e64-18d2-5e92-b7fb-535bde62a983,10,170.94,1709.4,2024-05-01T21:48:01Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
daca8228-e903-5bb5-ad47-c2d465230516,S135,SKU0186,171fce8f-bff1-5d57-b0c3-3ac761a4c43f,8,303.14,2425.12,2024-07-15T16:01:10Z,pos,contanti,EUR,2025-01-01T00:00:00Z
26db9cfe-bff1-5754-85f3-317a1c03afd1,S070,SKU0097,9c79e262-a384-5466-93e0-1404c16160ea,7,94.79,663.53,2024-10-01T16:56:49Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
df335038-a627-5a59-a8d6-5a2bc1e47942,S031,SKU0175,aa62e540-cc6e-57ff-95a5-e0a989a6fd5a,5,363.53,1817.65,2024-07-27T15:52:45Z,pos,contanti,EUR,2025-01-01T00:00:00Z
10fb421e-d0b5-5a3f-a455-c6f0fc122a4a,S026,SKU0015,6bd0f169-69dc-5993-9945-009d140b9831,5,235.98,1179.9,2024-09-18T03:40:26Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
fc3978cc-f4aa-5629-b5f6-ff9422987a7c,S158,SKU0109,79b33d7c-6390-52eb-8f85-892901b2fa61,7,35.36,247.52,2025-03-21T13:29:52Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
f31daca2-2c9c-57eb-a8d0-741a074d7430,S019,SKU0243,85882518-e29f-56ae-a5c4-33e4cfc53dfb,12,296.5,3558.0,2025-01-11T07:57:42Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
36246321-a5cc-594b-b4e9-7d6807485f27,S192,SKU0054,0293fb5c-c55c-50c8-a738-fb8a89ac2e78,4,459.36,1837.44,2024-04-02T07:12:25Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
c6fdd59c-88de-578e-bdee-b89707366cf3,S172,SKU0064,,2,413.38,826.76,2024-05-09T22:35:26Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
4ef968cd-da46-527b-a76b-e0313fa0a48c,S047,SKU0049,52b5841e-52f4-541f-b169-c843f0420d8d,7,94.34,660.38,2024-11-02T18:50:43Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
047a5da4-1a0a-522a-b521-018a822979da,S200,SKU0250,b783e4ce-89a8-5438-84ae-50739bb34a75,8,374.63,2997.04,2024-03-29T11:09:48Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
ae0aa941-0bce-52eb-8995-9f196ca1c44c,S124,SKU0251,25ac3797-a0a8-5250-a549-4e9f61ff6dff,8,4.72,37.76,2025-02-12T23:19:53Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
c0c448d5-5bd7-5c61-9124-89850b663487,S024,SKU0132,,11,382.79,4210.69,2024-10-12T02:57:14Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
d1497a26-01ca-5674-9453-37138091d686,S074,SKU0096,25f6c949-7b62-53ce-9181-4b4aa245b846,4,98.48,393.92,2025-02-19T02:31:07Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
db21b85d-4b3f-5b16-9266-7d0369e3ae26,S156,SKU0180,339fe280-67d9-5149-8844-47fec55a8429,3,34.57,103.71,2024-01-20T14:45:26Z,pos,satispay,EUR,2025-01-01T00:00:00Z
98e3a576-f52c-52b0-bbf3-e97c2441be63,S071,SKU0011,b8d1d8ff-7413-5db5-b089-1682fac39548,8,337.82,2702.56,2024-08-09T10:13:24Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
602b4aac-d1e3-543a-bc6d-3b81404a38e2,S025,SKU0078,8c62c9d0-5cef-5e90-9c64-d54ed7466043,1,112.26,112.26,2025-01-26T06:12:12Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
bbc94abc-47bd-594c-adcc-b636a3d042ef,S137,SKU0151,1169dc61-8a46-5833-b749-9b947203cea7,5,232.87,1164.35,2024-11-13T16:39:14Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
659cff84-9411-57db-9f41-16bd4a2ee867,S120,SKU0206,a674f7a3-1487-5ee8-8d16-c18659c08042,1,78.46,78.46,2024-04-29T13:57:08Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
f17b8787-b434-52aa-9489-37e6f0bcfd0e,S087,SKU0166,e27a9014-f936-5663-8b19-665d2c04d6d3,12,307.47,3689.64,2024-06-02T01:50:54Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
cca09bf4-e771-50ac-b2a7-0a2e7b32212e,S071,SKU0122,,3,397.58,1192.74,2024-06-03T23:21:35Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
96896b47-e523-520f-a6e8-59676430063a,S110,SKU0195,6ab206b9-9c06-500a-85a0-c65d2a5b2e8f,7,55.64,389.48,2025-01-12T13:55:28Z,pos,satispay,EUR,2025-01-01T00:00:00Z
f9fbb8c7-6311-5568-8883-c4c10e6fad3a,S019,SKU0242,7e7e8f22-7d63-5fd8-8406-d5884642ec12,8,490.42,3923.36,2024-07-12T14:07:07Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
f44d8bd9-f86e-5b7a-b3b7-e1c0b1a8502b,S030,SKU0264,38705ee3-e5ae-5f8d-aff7-7b4c28c509dc,9,180.32,1622.88,2025-01-20T14:43:51Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
d24fca98-437e-56d0-9fac-b2a1ea22d11d,S192,SKU0049,a46d20cd-5e10-53fe-8ac4-4eda578bb2a1,7,325.66,2279.62,2024-02-21T03:58:04Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
16fe8b49-6260-5e19-8399-a0e7d4bab85a,S025,SKU0259,da42a7ea-2d59-5160-a158-b9c37410d963,1,465.78,465.78,2024-05-24T07:59:53Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
2831d666-e6a4-5636-85a0-97f7dcf1cd75,S198,SKU0280,,8,159.49,1275.92,2024-06-04T02:18:25Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
0f899fa8-d76c-5fb2-aca2-2c78db27e3fd,S171,SKU0185,9fb11512-6e0f-5249-9a17-627ad9f4ec51,6,25.27,151.62,2024-06-28T18:12:51Z,pos,contanti,EUR,2025-01-01T00:00:00Z
09620aad-f1d8-582a-acd5-65ef5327743d,S107,SKU0251,,10,475.95,4759.5,2024-04-23T16:21:04Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
e12daa4b-5bad-5adf-8453-b16b3187d494,S025,SKU0004,,11,434.0,4774.0,2024-04-09T14:22:23Z,pos,satispay,EUR,2025-01-01T00:00:00Z
45434d53-23be-564f-89ad-493d92c5ddc5,S192,SKU0102,11aa8137-af93-5ab7-8b67-2df34a0bdaaa,6,357.09,2142.54,2024-04-20T05:03:12Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
fec0d66c-04f0-5181-aa4e-7f28bd66b845,S160,SKU0017,8117c8b2-4422-516c-bc0c-18b29bec4c44,11,175.21,1927.31,2025-03-18T17:32:02Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
565fa95e-4fd7-58aa-b29d-06c749e406bb,S073,SKU0146,7fa7a23f-f777-5729-9844-67975b90ac85,12,460.12,5521.44,2024-03-10T06:03:54Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
f47d1e9c-713c-5737-8090-39610f6440c6,S108,SKU0034,e745715c-f557-5f71-8f42-ecee273b8164,2,223.1,446.2,2024-08-26T21:44:23Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
29a0314c-bddb-598c-8fc3-41c09e62ba36,S084,SKU0158,36e9b56b-2a58-577f-812a-ea690ba87808,6,334.03,2004.18,2024-06-03T13:20:33Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
570c5871-e8e5-57e6-a564-fd7f94abd400,S170,SKU0170,e6742d8e-dcd8-5e7c-b989-66b5c6d640bc,12,120.77,1449.24,2024-07-12T16:16:52Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
f2661b48-2c73-587d-88d3-33479b3537db,S023,SKU0079,,5,233.62,1168.1,2024-04-26T07:42:31Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
ac1a03cb-4537-502d-8e03-20a61d2b8205,S038,SKU0107,443a4578-8f4f-5964-ae60-064f5208891b,8,491.34,3930.72,2025-02-19T04:31:00Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
89ec9de3-4d85-5a51-86b9-dd110f395bf7,S078,SKU0244,09e99035-8980-5d8a-a17f-48c80046971c,10,288.8,2888.0,2024-09-21T03:56:08Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
c0240270-3727-5c07-abdb-6e3cd0863b93,S003,SKU0257,d90348ba-bf18-549b-8883-59b41b9f2eb0,3,449.78,1349.34,2024-12-13T08:50:47Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
0f30cd9d-d466-59b6-84ef-73125c42ee0b,S067,SKU0143,a8f53408-b342-55b8-89cb-5ad887365c46,5,211.89,1059.45,2025-01-24T19:48:49Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
3ea0c5e4-f1f8-57ef-80e8-dc8468027196,S092,SKU0124,,12,332.74,3992.88,2024-04-02T20:33:23Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
0fa9a51b-1c32-554f-b93f-61a9df81cd18,S141,SKU0235,e1415421-dfaf-5e87-bde3-74bbeb331a3c,9,77.6,698.4,2024-04-07T17:10:08Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
7c784e05-b07c-58f0-8704-d70a8855f9f5,S120,SKU0091,df0b54b3-ae68-5e0b-9793-ba733cf2fc07,10,321.2,3212.0,2024-08-28T18:16:38Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
c28df478-9f34-55e5-a8ff-74e01161b68b,S126,SKU0240,c65cb887-1511-5807-9e0f-4f889d5789e9,2,447.87,895.74,2025-03-13T13:18:47Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
abdbe515-ae3f-5a4b-89b6-71ae03878982,S098,SKU0184,abdfb323-acc8-5e9d-b4dc-ad69407cf9f5,3,443.38,1330.14,2024-10-23T12:27:48Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
10b190c5-e65b-5059-9dd3-a559a44309b2,S136,SKU0299,46516eac-9371-5b4e-88c5-f52f4c9ace78,8,119.27,954.16,2025-03-19T09:30:06Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
fdf77f9b-fa4d-551c-a169-d053f2340838,S111,SKU0265,9df5eef4-20df-57b0-b50e-35641b6c20b1,2,141.31,282.62,2024-05-29T07:24:07Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
5a0d5a49-f38c-5742-a57e-91d73b93f743,S190,SKU0278,5b8c4348-a7e7-51b5-8577-14607f9bb777,1,172.62,172.62,2024-08-25T13:50:30Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
ae9e5600-6215-5b53-a094-5a2abe6ce01e,S038,SKU0020,454d7755-d509-50c5-9232-28ced6cc9a70,12,162.55,1950.6,2024-06-14T08:49:45Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
a857a46a-08d9-5c6d-afe3-7e9843a1ecf2,S126,SKU0127,10974bdd-2cbc-56a4-b63a-2a7923175d28,1,301.25,301.25,2024-02-20T20:28:08Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
067f2021-08f8-5461-9320-73b7367dd8f1,S162,SKU0145,46c7b2ed-d27e-5856-9503-d8efda26f936,9,393.5,3541.5,2024-11-23T08:40:50Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
05a4da14-ce5c-519a-b52c-572c6527db74,S003,SKU0238,3b2d226b-d63d-5c51-9623-add51fc5b782,12,443.98,5327.76,2024-06-06T18:49:15Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
ba42eb99-b378-588e-a503-ae90bad4ab08,S001,SKU0110,615e34f7-121e-5525-bc10-f318086177d2,3,353.39,1060.17,2024-01-04T00:00:07Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
bc9f230f-7106-5eaa-8cd2-af57fe23a8ab,S111,SKU0177,79b33d7c-6390-52eb-8f85-892901b2fa61,3,361.91,1085.73,2024-06-12T01:01:07Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
f1eaba33-b3f3-5ba0-b41f-a61fe4d20241,S053,SKU0290,92bafae5-fe9c-587b-89e9-d9f6f177662f,5,52.65,263.25,2025-03-15T01:17:12Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
3c21f442-1e82-50ca-899b-40bb091dfcae,S070,SKU0142,b783e4ce-89a8-5438-84ae-50739bb34a75,2,379.83,759.66,2024-05-22T10:34:59Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
81b5fe11-ebaf-5c83-b34f-78a4bf46e60b,S195,SKU0193,8cdb7e08-5d23-579c-a5ae-7adb1d545b13,1,358.89,358.89,2025-02-23T11:51:29Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
74f6ae77-f311-5bc9-ad09-8f6b9fd3cdc3,S152,SKU0234,32a474d4-d1cc-575e-867e-f772aff17106,2,192.86,385.72,2025-01-06T07:10:22Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
2ea89cb8-78d4-501b-b368-518cc908c8ed,S075,SKU0108,0163779c-96be-5385-b2ad-07d33e256f05,10,46.75,467.5,2024-09-20T16:14:46Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
04594e83-f3bc-59a1-a1b5-b94ae1847324,S067,SKU0093,,1,340.11,340.11,2024-01-31T10:37:56Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
8e5732af-3d09-5981-80a8-7c21bfefd3c2,S173,SKU0053,aa5e6fb1-1a3e-5036-b415-793a2944085f,12,194.98,2339.76,2024-05-17T22:27:51Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
04dcf479-00f9-5fa7-beac-7a4e138a4988,S120,SKU0066,aa51696e-a0ae-5177-847c-5aeddccf81cd,12,323.27,3879.24,2024-03-20T15:24:26Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
4cb96674-c05c-500b-8ce3-c004939c3264,S078,SKU0166,a8c8bd0f-0e28-5960-9020-90eb4041af57,6,193.73,1162.38,2024-09-10T18:16:03Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
e21b397d-f734-5711-b2c0-74f800065d52,S086,SKU0112,ea494638-f0ed-5543-a75c-62eb513bceb1,6,39.85,239.1,2024-08-23T08:49:43Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
e2268b33-a1fb-5b26-9472-8c970fab4a69,S089,SKU0066,bb13d676-3045-5f99-83b4-3bda5b74a7d2,4,245.75,983.0,2025-03-11T00:04:58Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
333a8286-3136-5fbd-8598-11011f2057f9,S059,SKU0111,f53b2f9a-ab87-5907-92ad-9d142e480886,6,370.59,2223.54,2025-03-05T09:06:40Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
cbe03c4a-e7b5-5a0b-9ea1-5169d8994b50,S081,SKU0046,62717a47-1eba-5c4d-a02a-7ce620ba5e24,1,58.17,58.17,2025-03-12T22:18:11Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
194266f5-bd7b-5e0d-892e-306ca0695469,S062,SKU0143,b7889c2f-a1b1-5313-b1c8-c37388c9006c,6,217.16,1302.96,2024-04-06T17:07:48Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
2a723f9b-88ec-5194-a013-e69659b32b53,S148,SKU0182,,9,17.08,153.72,2024-02-14T15:54:37Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
bfeb4184-5c7e-5b91-b1de-d5b4b9b0d80f,S162,SKU0242,3c1ccf13-2f2a-564c-906c-052543de08af,3,203.87,611.61,2024-07-01T16:36:44Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
0ee939db-ca0f-51e9-a159-290f81bcda9c,S026,SKU0283,4c7fb4a6-41cf-5859-84ec-2541107769ce,9,309.31,2783.79,2025-02-07T17:31:13Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
6513299f-10fe-5ce5-b7b8-9f7581ca6d6b,S051,SKU0292,ae323528-b07f-5dd0-af74-7eefbb8509cd,12,276.3,3315.6,2024-09-06T03:23:42Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
c07b535c-0f94-53e6-8ae3-9c643caacb09,S078,SKU0142,00feeb12-dec1-56f7-b6f6-a4b144871b2d,11,371.08,4081.88,2024-03-13T06:38:30Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
cee2b416-13a2-5aef-9e5d-ad3fa5c127de,S200,SKU0146,,1,309.57,309.57,2024-01-06T10:17:39Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
c0706ea2-9169-5d00-9ad5-11ba40cb601b,S171,SKU0113,8eb994ac-442e-57df-a343-5aa3afd8c7f0,4,317.01,1268.04,2025-02-06T12:23:48Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
984cea16-0e97-5de0-aebd-5d8365970a17,S003,SKU0253,4898295b-d064-5f60-a526-2a9b6878a9cf,11,129.15,1420.65,2025-02-05T22:11:59Z,pos,satispay,EUR,2025-01-01T00:00:00Z
92516af5-d281-5541-ba76-f7ab040f6503,S183,SKU0031,629a498a-a0d5-54a1-b7ae-7ee333448649,7,479.34,3355.38,2025-02-12T03:17:04Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
d7934a34-f51d-5a87-9d68-028ca1fe95c8,S025,SKU0166,560fbe86-284b-5d0c-b4bf-e8b07538af00,12,436.43,5237.16,2025-01-11T06:04:59Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
05f9d06c-e22a-5b79-8ed2-5d97df2edfa7,S001,SKU0168,da299a2d-478b-5b40-86f6-0d603766af75,9,366.1,3294.9,2024-02-18T09:13:16Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
a3d205c3-e5ae-5993-b2cf-b84ea3609be5,S018,SKU0207,8f2bbb60-12b7-5a33-97ab-a355ef6124b1,5,87.02,435.1,2025-02-08T03:32:09Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
8d38c6e0-86b8-5688-88cf-d455d7f38d5c,S194,SKU0054,6a5a78f8-b110-503a-9dd6-c85fe54604f1,1,57.35,57.35,2024-09-24T18:18:45Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
add46ada-81fe-55d3-8a7a-f402423b2571,S032,SKU0146,,1,79.13,79.13,2024-08-21T05:11:35Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
17876c8b-44ca-58bb-85f0-af89fc640fdd,S150,SKU0201,f79bbc11-0b3f-52ae-9440-f798f7c7824f,8,19.36,154.88,2024-08-31T05:19:07Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
5a52a254-3046-5a8e-95ed-b656e7f060c6,S106,SKU0109,,8,492.73,3941.84,2024-08-18T01:21:23Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
2801797c-29d8-56a1-b75c-09624d0d780d,S196,SKU0221,376e2c65-652b-5226-9641-b635d6918976,9,301.28,2711.52,2024-06-19T09:16:38Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
e845ddf3-c31b-5fd3-b370-6a80119fcc6b,S089,SKU0132,560fbe86-284b-5d0c-b4bf-e8b07538af00,1,255.3,255.3,2024-05-31T20:18:30Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
99e7c1bd-b672-558c-a041-5301a667a864,S087,SKU0119,5c8c4b3d-47c0-5195-9119-c7cb05818110,10,345.37,3453.7,2024-10-28T15:14:14Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
107c28dc-9544-5047-b8c9-55ff76058231,S171,SKU0249,3ad6fbaa-8863-571d-a463-a290f0a796cd,6,347.61,2085.66,2024-01-26T09:02:16Z,pos,contanti,EUR,2025-01-01T00:00:00Z
9b66a096-7b9f-5d6e-b819-39ac516cd6f8,S064,SKU0066,4f637b2a-6d1d-571c-b7ce-2a137e180603,2,182.39,364.78,2024-07-23T05:02:21Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
c9ed78af-b148-5093-a1c9-21dd65e2e9a3,S136,SKU0067,09d070c1-7d31-5971-b840-f11f2beddf37,5,441.65,2208.25,2024-03-07T07:12:46Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
a8e1fc22-55cb-584f-a014-e3690ae098e8,S066,SKU0232,aba6a380-7ff0-5de0-affc-8fb770b15dac,7,362.19,2535.33,2025-01-16T15:44:13Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
ff098944-9492-5ed5-bbb8-3c0986ceea47,S005,SKU0034,04e1a2c4-4b1e-5aad-b182-e4499eb91d0e,6,5.71,34.26,2025-01-16T17:22:04Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
3d4923c8-0c00-5e72-b645-caf2012b982f,S093,SKU0180,3e7a4723-c122-5903-b58a-d0db0b7ff9dc,12,64.81,777.72,2024-12-02T21:30:59Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
